iter	Passed	Remaining
0	149	148905
1	150	74988
2	151	50374
3	152	38012
4	153	30571
5	154	25636
6	155	22085
7	156	19427
8	157	17354
9	158	15702
10	159	14345
11	160	13212
12	161	12248
13	162	11424
14	163	10711
15	164	10090
16	164	9537
17	166	9060
18	167	8622
19	168	8235
20	169	7882
21	170	7559
22	171	7267
23	172	6995
24	173	6754
25	174	6526
26	175	6310
27	176	6114
28	177	5933
29	178	5762
30	179	5604
31	180	5453
32	181	5308
33	182	5177
34	183	5048
35	184	4933
36	185	4822
37	186	4720
38	187	4619
39	188	4522
40	189	4429
41	190	4344
42	191	4261
43	192	4180
44	193	4103
45	194	4027
46	195	3957
47	196	3892
48	197	3827
49	198	3767
50	199	3709
51	200	3651
52	201	3594
53	202	3541
54	203	3491
55	204	3442
56	205	3395
57	206	3350
58	207	3308
59	208	3265
60	209	3223
61	210	3179
62	211	3142
63	212	3107
64	213	3071
65	214	3034
66	215	2997
67	215	2957
68	216	2922
69	217	2891
70	218	2861
71	219	2832
72	220	2804
73	221	2775
74	222	2746
75	223	2719
76	224	2695
77	225	2669
78	226	2644
79	227	2618
80	228	2594
81	229	2573
82	230	2551
83	231	2529
84	232	2504
85	233	2483
86	234	2458
87	235	2437
88	236	2417
89	237	2398
90	238	2379
91	239	2360
92	240	2344
93	241	2325
94	242	2306
95	242	2286
96	243	2268
97	244	2251
98	245	2234
99	246	2217
100	247	2200
101	247	2179
102	248	2163
103	249	2146
104	249	2130
105	250	2116
106	251	2101
107	252	2086
108	253	2071
109	254	2058
110	255	2047
111	256	2034
112	257	2021
113	258	2008
114	259	1996
115	260	1982
116	261	1970
117	262	1958
118	262	1945
119	263	1934
120	264	1923
121	265	1911
122	265	1896
123	266	1885
124	267	1874
125	268	1862
126	269	1853
127	270	1841
128	271	1830
129	271	1819
130	272	1808
131	273	1797
132	274	1788
133	275	1779
134	276	1769
135	277	1760
136	277	1750
137	278	1739
138	279	1729
139	279	1719
140	280	1710
141	281	1701
142	282	1691
143	283	1682
144	284	1675
145	285	1667
146	285	1658
147	286	1649
148	287	1640
149	288	1632
150	288	1624
151	289	1615
152	290	1608
153	291	1602
154	292	1594
155	293	1586
156	294	1579
157	294	1571
158	295	1563
159	296	1556
160	297	1548
161	298	1541
162	299	1537
163	300	1531
164	301	1523
165	301	1516
166	302	1510
167	303	1503
168	304	1497
169	305	1490
170	306	1484
171	306	1477
172	307	1471
173	308	1464
174	309	1458
175	310	1452
176	310	1446
177	311	1439
178	312	1433
179	313	1428
180	314	1421
181	314	1415
182	315	1409
183	316	1404
184	317	1398
185	318	1392
186	318	1386
187	319	1381
188	320	1375
189	321	1369
190	322	1364
191	322	1358
192	323	1353
193	324	1348
194	325	1343
195	326	1338
196	326	1332
197	327	1328
198	328	1324
199	329	1319
200	330	1314
201	331	1309
202	332	1304
203	333	1299
204	333	1294
205	334	1290
206	335	1285
207	336	1280
208	337	1276
209	337	1271
210	338	1266
211	339	1262
212	340	1258
213	341	1253
214	342	1248
215	343	1248
216	344	1244
217	345	1240
218	346	1236
219	347	1231
220	348	1227
221	348	1223
222	349	1218
223	350	1214
224	351	1210
225	352	1206
226	353	1202
227	353	1197
228	354	1193
229	355	1190
230	356	1185
231	357	1182
232	358	1179
233	359	1176
234	360	1173
235	361	1169
236	361	1164
237	362	1161
238	363	1157
239	364	1153
240	365	1150
241	366	1146
242	366	1143
243	367	1139
244	368	1135
245	369	1132
246	370	1128
247	371	1125
248	372	1123
249	373	1121
250	374	1118
251	375	1115
252	376	1112
253	378	1111
254	379	1108
255	380	1106
256	382	1106
257	383	1103
258	384	1101
259	386	1098
260	388	1098
261	389	1096
262	390	1094
263	391	1091
264	392	1088
265	393	1086
266	394	1083
267	395	1080
268	396	1077
269	397	1075
270	398	1072
271	399	1070
272	401	1067
273	402	1067
274	403	1064
275	404	1062
276	405	1059
277	406	1056
278	407	1054
279	408	1051
280	409	1048
281	410	1045
282	411	1042
283	413	1042
284	414	1039
285	415	1036
286	416	1033
287	417	1032
288	418	1030
289	419	1027
290	420	1025
291	421	1023
292	423	1021
293	424	1018
294	425	1015
295	425	1013
296	426	1010
297	427	1007
298	428	1004
299	429	1001
300	430	999
301	430	996
302	432	994
303	433	992
304	434	990
305	436	989
306	437	987
307	438	985
308	439	983
309	440	981
310	441	978
311	443	977
